slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.9059,0.0,6.9059,9,0.6215310000000001,AutomationBench-AA,3.0902,0.139059,τ³-Banking,10.7216,0.482472,17.16665,0.0,17.16665,37,6.3516605,CritPt,0.0,0.0,AIME 2025,34.3333,6.3516605,34.51615,0.0,34.51615,28,9.664522,AA-Omniscience Accuracy,15.8,2.212,GPQA Diamond,53.2323,7.452522,14.5,0.0,14.5,17,2.465,AA-LCR v1.1,28.0,2.38,GDP.pdf,1.0,0.085,20.5610465,20.5610465,91
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.1968000000000005,0.0,6.1968000000000005,9,0.5577120000000001,AutomationBench-AA,4.1462,0.18657900000000002,τ³-Banking,8.2474,0.37113300000000005,19.16665,0.0,19.16665,37,7.091660500000001,CritPt,0.0,0.0,AIME 2025,38.3333,7.091660500000001,39.768950000000004,0.0,39.768950000000004,28,11.135306,AA-Omniscience Accuracy,20.75,2.905,GPQA Diamond,58.7879,8.230306,0.6,0.0,0.6,17,0.102,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.102,20.345011500000002,20.345011500000002,92
mistral-small-4,Mistral Small 4,mistral small 4,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,9,1.7447895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,1.7447895,2.956,0.0,2.956,9,0.26604,AutomationBench-AA,0.9635,0.0433575,τ³-Banking,4.9485,0.2226825,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,49.276,0.0,49.276,28,13.79728,AA-Omniscience Accuracy,21.6833,3.035662,GPQA Diamond,76.8687,10.761618,24.83335,0.0,24.83335,17,4.2216695,AA-LCR v1.1,49.6667,4.2216695,GDP.pdf,0.0,0.0,20.0826335,20.0826335,93
o3-mini-high,o3-mini (high),o3 mini,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,2.8424,0.0,2.8424,9,0.25581600000000004,AutomationBench-AA,0.5302,0.023858999999999998,τ³-Banking,5.1546,0.23195700000000002,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,49.2697,0.0,49.2697,28,13.795516,AA-Omniscience Accuracy,21.2667,2.9773379999999996,GPQA Diamond,77.2727,10.818178,22.5,0.0,22.5,17,3.825,AA-LCR v1.1,43.0,3.655,GDP.pdf,2.0,0.17,19.856271,19.856271,94
solar-pro-3,Solar Pro 3,solar pro 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,9,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.145835,4.57855,28.287522216263568,32.86607221626357,9,2.957946499463721,AutomationBench-AA,0.4973,0.0223785,τ³-Banking,8.6598,0.38969100000000007,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,45.4621,0.0,45.4621,28,12.729387999999998,AA-Omniscience Accuracy,18.5,2.59,GPQA Diamond,72.4242,10.139388,16.96665,0.0,16.96665,17,2.8843305000000004,AA-LCR v1.1,32.3333,2.7483305000000002,GDP.pdf,1.6,0.136,17.171623,19.71749999946372,95
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,9,1.4654384999999999,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,32.0602,1.442709,4.8534999999999995,0.0,4.8534999999999995,9,0.43681499999999995,AutomationBench-AA,0.841,0.037845,τ³-Banking,8.866,0.39897,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.38835,0.0,44.38835,28,12.428738000000001,AA-Omniscience Accuracy,14.4333,2.0206619999999997,GPQA Diamond,74.3434,10.408076000000001,31.66665,0.0,31.66665,17,5.3833305,AA-LCR v1.1,60.3333,5.1283305,GDP.pdf,3.0,0.255,19.714322,19.714322,96
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,9,1.0729170000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.0729170000000001,3.57455,0.0,3.57455,9,0.3217095,AutomationBench-AA,0.5512,0.024804,τ³-Banking,6.5979,0.29690550000000004,15.0,0.0,15.0,37,5.55,CritPt,0.0,0.0,AIME 2025,30.0,5.55,35.3775,0.0,35.3775,28,9.9057,AA-Omniscience Accuracy,13.5833,1.901662,GPQA Diamond,57.1717,8.004038000000001,13.76665,0.0,13.76665,17,2.3403305,AA-LCR v1.1,26.3333,2.2383305,GDP.pdf,1.2,0.102,19.190656999999998,19.190656999999998,97
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,9,1.088541,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.088541,10.5527,0.0,10.5527,9,0.949743,AutomationBench-AA,0.2807,0.0126315,τ³-Banking,20.8247,0.9371115,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,40.9755,0.0,40.9755,28,11.473139999999999,AA-Omniscience Accuracy,8.5167,1.1923380000000001,GPQA Diamond,73.4343,10.280802,30.56665,0.0,30.56665,17,5.1963305,AA-LCR v1.1,60.3333,5.1283305,GDP.pdf,0.8,0.068,18.7077545,18.7077545,98
north-mini-code,North Mini Code,north mini code,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,9,1.7675189999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,38.7731,1.7447895,3.94155,0.0,3.94155,9,0.35473950000000004,AutomationBench-AA,1.4913,0.0671085,τ³-Banking,6.3918,0.287631,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,47.2783,0.0,47.2783,28,13.237924,AA-Omniscience Accuracy,18.9,2.6459999999999995,GPQA Diamond,75.6566,10.591923999999999,18.66665,0.0,18.66665,17,3.1733305,AA-LCR v1.1,37.3333,3.1733305,GDP.pdf,,0.0,18.586367499999998,18.586367499999998,99
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,9,1.1822895,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.1822895,11.31265,0.0,11.31265,9,1.0181385,AutomationBench-AA,1.8006,0.081027,τ³-Banking,20.8247,0.9371115,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,39.30935,0.0,39.30935,28,11.006618000000001,AA-Omniscience Accuracy,8.4167,1.178338,GPQA Diamond,70.202,9.82828,29.66665,0.0,29.66665,17,5.0433305,AA-LCR v1.1,59.3333,5.0433305,GDP.pdf,,0.0,18.303231,18.303231,100
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,15.83335,0.0,15.83335,37,5.8583395,CritPt,0.0,0.0,AIME 2025,31.6667,5.8583395,30.027,0.0,30.027,28,8.40756,AA-Omniscience Accuracy,12.9833,1.8176619999999999,GPQA Diamond,47.0707,6.589898000000001,13.23335,0.0,13.23335,17,2.2496695,AA-LCR v1.1,25.6667,2.1816695,GDP.pdf,0.8,0.068,17.638120999999998,17.638120999999998,101
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,13.5,0.0,13.5,37,4.995,CritPt,0.0,0.0,AIME 2025,27.0,4.995,32.6692,0.0,32.6692,28,9.147376,AA-Omniscience Accuracy,14.8333,2.0766620000000002,GPQA Diamond,50.5051,7.070714000000001,10.16665,0.0,10.16665,17,1.7283305000000002,AA-LCR v1.1,20.3333,1.7283305000000002,GDP.pdf,0.0,0.0,17.4483615,17.4483615,102
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,18.9236,0.0,18.9236,9,1.7031239999999999,Terminal-Bench v4.0,,0.0,SciCode,37.8472,1.7031239999999999,7.2165,0.0,7.2165,9,0.649485,AutomationBench-AA,,0.0,τ³-Banking,14.433,0.649485,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,37.26385,0.0,37.26385,28,10.433878,AA-Omniscience Accuracy,10.0833,1.411662,GPQA Diamond,64.4444,9.022216,25.4,0.0,25.4,17,4.318,AA-LCR v1.1,49.0,4.165,GDP.pdf,1.8,0.153,17.1573415,17.1573415,103
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,7.0,0.0,7.0,37,2.59,CritPt,0.0,0.0,AIME 2025,14.0,2.59,36.9268,0.0,36.9268,28,10.339504,AA-Omniscience Accuracy,15.1667,2.123338,GPQA Diamond,58.6869,8.216166000000001,13.85,0.0,13.85,17,2.3545,AA-LCR v1.1,27.7,2.3545,GDP.pdf,0.0,0.0,16.399392,16.399392,104
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,2,Terminal-Bench v4.0; AIME 2025,missing,,,15.74075,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.14285,0.0,0.14285,37,0.0528545,CritPt,0.2857,0.0528545,AIME 2025,,0.0,37.174,0.0,37.174,28,10.40872,AA-Omniscience Accuracy,11.2167,1.5703379999999998,GPQA Diamond,63.1313,8.838382000000001,22.8,0.0,22.8,17,3.8760000000000003,AA-LCR v1.1,45.0,3.825,GDP.pdf,0.6,0.051,16.190112000000003,16.190112000000003,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,9.5,0.0,9.5,37,3.515,CritPt,0.0,0.0,AIME 2025,19.0,3.515,36.2611,0.0,36.2611,28,10.153108,AA-Omniscience Accuracy,13.6333,1.9086619999999999,GPQA Diamond,58.8889,8.244446,0.7,0.0,0.7,17,0.11899999999999998,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.11899999999999998,15.270686,15.270686,106
celeris-1,Celeris-1,celeris 1,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,28,10.376044,AA-Omniscience Accuracy,10.9833,1.537662,GPQA Diamond,63.1313,8.838382000000001,19.6,0.0,19.6,17,3.3320000000000003,AA-LCR v1.1,38.0,3.23,GDP.pdf,1.2,0.102,14.877,14.877,107
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,10.33335,0.0,10.33335,37,3.8233394999999994,CritPt,0.0,0.0,AIME 2025,20.6667,3.8233394999999994,27.88915,1.261537840940619,29.15068784094062,28,8.162192595463374,AA-Omniscience Accuracy,12.95,1.8129999999999997,GPQA Diamond,42.8283,5.995962,3.7666500000000003,0.0,3.7666500000000003,17,0.6403305,AA-LCR v1.1,7.3333,0.6233305,GDP.pdf,0.2,0.017,13.3652185,13.718449095463374,108
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,1.83335,0.0,1.83335,37,0.6783395,CritPt,0.0,0.0,AIME 2025,3.6667,0.6783395,30.22675,0.0,30.22675,28,8.46349,AA-Omniscience Accuracy,15.1,2.114,GPQA Diamond,45.3535,6.349489999999999,11.66665,0.0,11.66665,17,1.9833305,AA-LCR v1.1,22.3333,1.8983305000000001,GDP.pdf,1.0,0.085,12.763227500000001,12.763227500000001,109
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,11.0,0.0,11.0,37,4.07,CritPt,0.0,0.0,AIME 2025,22.0,4.07,22.370449999999998,0.0,22.370449999999998,28,6.263725999999999,AA-Omniscience Accuracy,8.9833,1.257662,GPQA Diamond,35.7576,5.006063999999999,8.5,0.0,8.5,17,1.445,AA-LCR v1.1,17.0,1.445,GDP.pdf,0.0,0.0,12.709596,12.709596,110
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,0.0,0.0,37,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,28,9.108203999999999,AA-Omniscience Accuracy,9.2,1.2879999999999998,GPQA Diamond,55.8586,7.820204,12.26665,0.0,12.26665,17,2.0853305,AA-LCR v1.1,24.3333,2.0683305,GDP.pdf,0.2,0.017,12.601629499999998,12.601629499999998,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,9.16665,0.0,9.16665,37,3.3916605000000004,CritPt,0.0,0.0,AIME 2025,18.3333,3.3916605000000004,22.62475,0.0,22.62475,28,6.334929999999999,AA-Omniscience Accuracy,10.3,1.4420000000000002,GPQA Diamond,34.9495,4.89293,4.66665,0.0,4.66665,17,0.7933305,AA-LCR v1.1,8.3333,0.7083305,GDP.pdf,1.0,0.085,11.305216,11.305216,112
