slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,2,0.0,55.1482,18,9.926676,AutomationBench-AA,66.9974,6.0297659999999995,τ³-Banking,43.299,3.8969099999999997,50.357150000000004,2,0.0,50.357150000000004,37,18.6321455,CritPt,19.7143,3.6471455,AA-LCR v1.1,81.0,14.985,43.0,1,0.0,43.0,22,9.46,AA-Omniscience Accuracy,43.0,9.46,17.2,1,0.0,17.2,14,2.408,GDP.pdf,17.2,2.408,43.5849665,43.5849665,12
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,9,2.9512349999999996,Terminal-Bench v4.0,10.6061,0.4772745,SciCode,54.9769,2.4739605,49.998400000000004,2,0.0,49.998400000000004,18,8.999712,AutomationBench-AA,57.9349,5.214141,τ³-Banking,42.0619,3.785571,47.38095,2,0.0,47.38095,37,17.5309515,CritPt,15.4286,2.854291,AA-LCR v1.1,79.3333,14.676660499999999,51.55,1,0.0,51.55,22,11.341,AA-Omniscience Accuracy,51.55,11.341,18.8,1,0.0,18.8,14,2.6319999999999997,GDP.pdf,18.8,2.6319999999999997,43.4548985,43.4548985,13
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,9,3.236742,Terminal-Bench v4.0,18.6869,0.8409105000000001,SciCode,53.2407,2.3958315,50.286150000000006,2,0.0,50.286150000000006,18,9.051507,AutomationBench-AA,49.2321,4.4308890000000005,τ³-Banking,51.3402,4.620618,49.16665,2,0.0,49.16665,37,18.191660499999998,CritPt,20.0,3.7,AA-LCR v1.1,78.3333,14.491660499999998,31.85,1,11.352304037836362,43.20230403783636,22,9.504506888324,AA-Omniscience Accuracy,31.85,7.007000000000001,20.2,1,0.0,20.2,14,2.8280000000000003,GDP.pdf,20.2,2.8280000000000003,40.3149095,42.812416388323996,14
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,9,3.425188499999999,Terminal-Bench v4.0,21.7172,0.9772739999999999,SciCode,54.3981,2.4479145,39.9101,2,0.0,39.9101,18,7.183818,AutomationBench-AA,45.5934,4.103406,τ³-Banking,34.2268,3.080412,49.261900000000004,2,0.0,49.261900000000004,37,18.226903000000004,CritPt,20.8571,3.8585635,AA-LCR v1.1,77.6667,14.368339500000001,48.8333,1,0.0,48.8333,22,10.743326,AA-Omniscience Accuracy,48.8333,10.743326,22.8,1,0.0,22.8,14,3.1919999999999997,GDP.pdf,22.8,3.1919999999999997,42.7712355,42.7712355,15
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,9,2.8224449999999996,Terminal-Bench v4.0,4.0404,0.18181799999999998,SciCode,58.6806,2.6406270000000003,28.4355,2,9.500399941040335,37.93589994104033,18,6.828461989387261,AutomationBench-AA,35.4277,3.1884930000000002,τ³-Banking,21.4433,1.929897,49.857150000000004,2,0.0,49.857150000000004,37,18.4471455,CritPt,17.7143,3.2771455000000005,AA-LCR v1.1,82.0,15.17,54.85,1,0.0,54.85,22,12.067,AA-Omniscience Accuracy,54.85,12.067,17.8,1,0.0,17.8,14,2.492,GDP.pdf,17.8,2.492,40.9469805,42.65705248938726,16
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,9,3.0381403192111156,Terminal-Bench v4.0,11.6162,0.5227289999999999,SciCode,53.588,2.41146,40.6713,2,0.0,40.6713,18,7.320834,AutomationBench-AA,50.2086,4.518774,τ³-Banking,31.134,2.80206,52.11905,2,0.0,52.11905,37,19.2840485,CritPt,20.5714,3.805709,AA-LCR v1.1,83.6667,15.478339500000002,42.7333,1,0.6380750969045295,43.37137509690453,22,9.541702521318996,AA-Omniscience Accuracy,42.7333,9.401326000000001,24.0,1,0.0,24.0,14,3.36,GDP.pdf,24.0,3.36,42.3003975,42.544725340530114,17
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,9,2.9332394999999996,Terminal-Bench v4.0,14.1414,0.636363,SciCode,51.0417,2.2968764999999998,48.14965,2,1.4165656394996091,49.56621563949961,18,8.92191881510993,AutomationBench-AA,56.7117,5.104053,τ³-Banking,39.5876,3.5628840000000004,49.16665,2,0.0,49.16665,37,18.191660499999998,CritPt,18.0,3.33,AA-LCR v1.1,80.3333,14.861660499999997,49.1,1,0.0,49.1,22,10.802,AA-Omniscience Accuracy,49.1,10.802,11.4,1,0.0,11.4,14,1.5959999999999999,GDP.pdf,11.4,1.5959999999999999,42.189837,42.444818815109926,18
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,9,4.5426150000000005,Terminal-Bench v4.0,41.9192,1.8863639999999997,SciCode,59.0278,2.6562509999999997,56.2561,2,1.8315746288466954,58.0876746288467,18,10.455781433192406,AutomationBench-AA,62.2029,5.598261,τ³-Banking,50.3093,4.527837,49.4048,2,0.0,49.4048,37,18.279776000000002,CritPt,19.1429,3.5414365000000005,AA-LCR v1.1,79.6667,14.738339500000002,33.85,1,0.0,33.85,22,7.447,AA-Omniscience Accuracy,33.85,7.447,11.2,1,0.0,11.2,14,1.5679999999999998,GDP.pdf,11.2,1.5679999999999998,41.963489,42.29317243319241,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,9,2.7225405,Terminal-Bench v4.0,6.5657,0.2954565,SciCode,53.9352,2.4270840000000002,37.1223,2,13.426879093701174,50.54917909370118,18,9.098852236866213,AutomationBench-AA,42.0797,3.787173,τ³-Banking,32.1649,2.894841,43.238099999999996,2,0.0,43.238099999999996,37,15.998096999999998,CritPt,13.1429,2.4314365,AA-LCR v1.1,73.3333,13.566660499999998,51.4,1,0.8205831466344904,52.22058314663449,22,11.488528292259586,AA-Omniscience Accuracy,51.4,11.308,19.8,1,0.0,19.8,14,2.772,GDP.pdf,19.8,2.772,39.482651499999996,42.080018029125796,20
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,9,2.7192239999999996,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,53.3565,2.4010425,41.4568,2,0.0,41.4568,18,7.462224,AutomationBench-AA,53.0167,4.771503,τ³-Banking,29.8969,2.690721,45.2857,2,0.0,45.2857,37,16.755709,CritPt,10.5714,1.9557090000000001,AA-LCR v1.1,80.0,14.8,49.9667,1,0.6963042910518594,50.66300429105186,22,11.14586094403141,AA-Omniscience Accuracy,49.9667,10.992674000000001,17.4,1,0.0,17.4,14,2.4359999999999995,GDP.pdf,17.4,2.4359999999999995,40.365831,40.51901794403141,21
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,9,2.9322900000000005,Terminal-Bench v4.0,11.1111,0.4999995,SciCode,54.0509,2.4322905,53.159800000000004,2,0.0,53.159800000000004,18,9.568764000000002,AutomationBench-AA,57.2474,5.152266,τ³-Banking,49.0722,4.416498000000001,50.16665,2,0.0,50.16665,37,18.5616605,CritPt,20.0,3.7,AA-LCR v1.1,80.3333,14.861660499999997,31.25,1,0.0,31.25,22,6.875,AA-Omniscience Accuracy,31.25,6.875,15.6,1,0.0,15.6,14,2.184,GDP.pdf,15.6,2.184,40.1217145,40.1217145,22
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,9,2.9015145,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,57.4074,2.583333,37.7294,2,0.0,37.7294,18,6.791291999999999,AutomationBench-AA,40.6134,3.655206,τ³-Banking,34.8454,3.1360859999999997,48.357150000000004,2,0.0,48.357150000000004,37,17.8921455,CritPt,17.7143,3.2771455000000005,AA-LCR v1.1,79.0,14.615,45.3833,1,0.0,45.3833,22,9.984326,AA-Omniscience Accuracy,45.3833,9.984326,17.4,1,0.0,17.4,14,2.4359999999999995,GDP.pdf,17.4,2.4359999999999995,40.005278,40.005278,23
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,9,2.9185605,Terminal-Bench v4.0,6.0606,0.272727,SciCode,58.7963,2.6458335,35.30075,2,0.0,35.30075,18,6.354135,AutomationBench-AA,38.8489,3.496401,τ³-Banking,31.7526,2.857734,46.4048,2,0.0,46.4048,37,17.169776000000002,CritPt,15.1429,2.8014365,AA-LCR v1.1,77.6667,14.368339500000001,52.05,1,0.0,52.05,22,11.450999999999999,AA-Omniscience Accuracy,52.05,11.450999999999999,14.4,1,0.0,14.4,14,2.016,GDP.pdf,14.4,2.016,39.9094715,39.9094715,24
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,9,2.811078,Terminal-Bench v4.0,12.1212,0.545454,SciCode,50.3472,2.265624,46.674549999999996,2,0.0,46.674549999999996,18,8.401418999999999,AutomationBench-AA,53.9677,4.857093,τ³-Banking,39.3814,3.544326,48.11905,2,0.0,48.11905,37,17.8040485,CritPt,16.5714,3.065709,AA-LCR v1.1,79.6667,14.738339500000002,40.3833,1,0.0,40.3833,22,8.884326,AA-Omniscience Accuracy,40.3833,8.884326,11.0,1,0.0,11.0,14,1.54,GDP.pdf,11.0,1.54,39.4408715,39.4408715,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,9,3.8001915000000004,Terminal-Bench v4.0,32.8283,1.4772735,SciCode,51.6204,2.322918,53.792550000000006,2,0.0,53.792550000000006,18,9.682659000000001,AutomationBench-AA,60.3686,5.433174,τ³-Banking,47.2165,4.249485,47.7143,2,0.0,47.7143,37,17.654291,CritPt,15.4286,2.854291,AA-LCR v1.1,80.0,14.8,27.5,1,0.0,27.5,22,6.05,AA-Omniscience Accuracy,27.5,6.05,15.4,1,0.0,15.4,14,2.156,GDP.pdf,15.4,2.156,39.3431415,39.3431415,26
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,9,3.0790710000000003,Terminal-Bench v4.0,14.1414,0.636363,SciCode,54.2824,2.442708,36.91615,2,0.0,36.91615,18,6.644907000000001,AutomationBench-AA,36.5127,3.286143,τ³-Banking,37.3196,3.358764,49.42855,2,0.0,49.42855,37,18.2885635,CritPt,16.8571,3.1185634999999996,AA-LCR v1.1,82.0,15.17,40.05,1,1.0816448916545056,41.1316448916545,22,9.048961876163991,AA-Omniscience Accuracy,40.05,8.811,13.2,1,0.0,13.2,14,1.8479999999999999,GDP.pdf,13.2,1.8479999999999999,38.6715415,38.90950337616399,27
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,,0.0,SciCode,50.5787,2.2760415,50.63455,2,0.0,50.63455,18,9.114218999999999,AutomationBench-AA,55.9083,5.031746999999999,τ³-Banking,45.3608,4.082471999999999,45.4048,2,0.0,45.4048,37,16.799776,CritPt,11.1429,2.0614364999999997,AA-LCR v1.1,79.6667,14.738339500000002,24.5,1,13.507410101792061,38.00741010179206,22,8.361630222394254,AA-Omniscience Accuracy,24.5,5.39,15.6,1,0.0,15.6,14,2.184,GDP.pdf,15.6,2.184,35.7640365,38.73566672239426,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,9,2.9455514999999997,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,50.8102,2.2864590000000002,43.196400000000004,2,0.0,43.196400000000004,18,7.775352000000001,AutomationBench-AA,56.2897,5.066073,τ³-Banking,30.1031,2.7092790000000004,43.761900000000004,2,0.0,43.761900000000004,37,16.191903000000003,CritPt,12.8571,2.3785635000000003,AA-LCR v1.1,74.6667,13.813339500000001,42.95,1,0.0,42.95,22,9.449000000000002,AA-Omniscience Accuracy,42.95,9.449000000000002,13.4,1,0.0,13.4,14,1.876,GDP.pdf,13.4,1.876,38.237806500000005,38.237806500000005,29
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,9,2.77983,Terminal-Bench v4.0,12.1212,0.545454,SciCode,49.6528,2.234376,44.2509,2,0.0,44.2509,18,7.965162,AutomationBench-AA,47.4709,4.272381,τ³-Banking,41.0309,3.692781,46.0952,2,0.0,46.0952,37,17.055224,CritPt,10.8571,2.0085635,AA-LCR v1.1,81.3333,15.046660499999998,38.5667,1,0.0,38.5667,22,8.484674,AA-Omniscience Accuracy,38.5667,8.484674,12.0,1,0.0,12.0,14,1.68,GDP.pdf,12.0,1.68,37.96489,37.96489,30
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,9,2.317707,Terminal-Bench v4.0,,0.0,SciCode,51.5046,2.317707,18.1599,2,24.430397861073487,42.59029786107349,18,7.666253614993228,AutomationBench-AA,13.0208,1.1718719999999998,τ³-Banking,23.299,2.09691,44.5,2,0.0,44.5,37,16.465,CritPt,8.0,1.48,AA-LCR v1.1,81.0,14.985,32.6,1,7.924974847636804,40.524974847636805,22,8.915494466480098,AA-Omniscience Accuracy,32.6,7.172000000000001,13.0,1,0.0,13.0,14,1.82,GDP.pdf,13.0,1.82,31.043489,37.184455081473324,31
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,9,2.3489595,Terminal-Bench v4.0,5.5556,0.250002,SciCode,46.6435,2.0989575,48.1418,2,0.0,48.1418,18,8.665524,AutomationBench-AA,48.2424,4.341816,τ³-Banking,48.0412,4.323708,43.7143,2,0.0,43.7143,37,16.174291,CritPt,5.4286,1.004291,AA-LCR v1.1,82.0,15.17,15.5833,1,15.739111782128631,31.322411782128633,22,6.890930592068299,AA-Omniscience Accuracy,15.5833,3.428326,16.4,1,0.0,16.4,14,2.296,GDP.pdf,16.4,2.296,32.9131005,36.3757050920683,32
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,9,2.196495,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,47.8009,2.1510405,22.33025,2,12.637090032433505,34.967340032433505,18,6.294121205838032,AutomationBench-AA,24.4543,2.200887,τ³-Banking,20.2062,1.818558,44.66665,2,0.0,44.66665,37,16.5266605,CritPt,10.0,1.85,AA-LCR v1.1,79.3333,14.676660499999999,39.5667,1,0.0,39.5667,22,8.704674,AA-Omniscience Accuracy,39.5667,8.704674,11.2,1,0.0,11.2,14,1.5679999999999998,GDP.pdf,11.2,1.5679999999999998,33.0152745,35.28995070583803,33
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,9,2.2973489999999996,Terminal-Bench v4.0,1.5152,0.06818400000000001,SciCode,49.537,2.229165,17.36475,2,24.39439325751006,41.75914325751006,18,7.516645786351811,AutomationBench-AA,22.9769,2.067921,τ³-Banking,11.7526,1.057734,46.2143,2,0.0,46.2143,37,17.099291,CritPt,13.4286,2.484291,AA-LCR v1.1,79.0,14.615,31.1333,1,0.0,31.1333,22,6.849326,AA-Omniscience Accuracy,31.1333,6.849326,8.6,1,0.0,8.6,14,1.204,GDP.pdf,8.6,1.204,30.575621,34.96661178635181,34
