slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,8,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2,2.3620320052452115,59.91148200524521,14,8.38760748073433,Terminal-Bench v4.0,52.0202,3.641414,SciCode,63.0787,4.415508999999999,60.6365,2,4.375233584963508,65.01173358496351,9,5.851056022646715,AA-Briefcase,58.091,2.614095,GDPval-AA v2,63.182,2.8431900000000003,29.7143,1,0.0,29.7143,30,8.914290000000001,CritPt,29.7143,8.914290000000001,67.2333,1,0.0,67.2333,21,14.118993,AA-Omniscience Accuracy,67.2333,14.118993,55.76665,2,0.0,55.76665,26,14.499329,AA-LCR v1.1,85.3333,11.093328999999999,GDP.pdf,26.2,3.4059999999999997,51.046820000000004,51.77127550338105,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,8,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,2,0.0,57.786199999999994,14,8.090067999999999,Terminal-Bench v4.0,59.0909,4.136363,SciCode,56.4815,3.953705,53.55525,2,0.0,53.55525,9,4.8199725,AA-Briefcase,53.1005,2.3895225,GDPval-AA v2,54.01,2.43045,31.7143,1,0.0,31.7143,30,9.51429,CritPt,31.7143,9.51429,62.6,1,0.0,62.6,21,13.146,AA-Omniscience Accuracy,62.6,13.146,55.83335,2,0.0,55.83335,26,14.516671,AA-LCR v1.1,80.6667,10.486671000000001,GDP.pdf,31.0,4.03,50.0870015,50.0870015,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,8,Terminal-Bench v4.0,42.4242,42.4242,51.7098,2,5.20995557819316,56.91975557819316,14,7.968765780947042,Terminal-Bench v4.0,42.4242,2.969694,SciCode,60.9954,4.269678,54.027,2,6.80757766660696,60.83457766660696,9,5.475111989994627,AA-Briefcase,51.481,2.316645,GDPval-AA v2,56.573,2.545785,28.5714,1,0.0,28.5714,30,8.57142,CritPt,28.5714,8.57142,65.35,1,0.0,65.35,21,13.7235,AA-Omniscience Accuracy,65.35,13.7235,53.16665,2,0.0,53.16665,26,13.823329,AA-LCR v1.1,82.3333,10.703328999999998,GDP.pdf,24.0,3.12,48.220051,49.56212677094167,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,8,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,2,0.0,48.479600000000005,14,6.7871440000000005,Terminal-Bench v4.0,39.899,2.79293,SciCode,57.0602,3.994214,52.47775,2,1.2424165370582685,53.72016653705827,9,4.8348149883352445,AA-Briefcase,48.75,2.19375,GDPval-AA v2,56.2055,2.5292475000000003,32.2857,1,0.0,32.2857,30,9.685709999999998,CritPt,32.2857,9.685709999999998,59.4,1,0.0,59.4,21,12.473999999999998,AA-Omniscience Accuracy,59.4,12.473999999999998,55.6,2,0.0,55.6,26,14.456000000000001,AA-LCR v1.1,84.0,10.92,GDP.pdf,27.2,3.5359999999999996,48.125851499999996,48.237668988335244,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,8,Terminal-Bench v4.0,48.9899,48.9899,52.6778,2,3.73895816933927,56.41675816933927,14,7.898346143707497,Terminal-Bench v4.0,48.9899,3.429293,SciCode,56.3657,3.9455989999999996,59.49975,2,2.827269861667787,62.327019861667786,9,5.6094317875501005,AA-Briefcase,57.245,2.5760249999999996,GDPval-AA v2,61.7545,2.7789525,29.1429,1,0.0,29.1429,30,8.74287,CritPt,29.1429,8.74287,60.8667,1,0.0,60.8667,21,12.782007,AA-Omniscience Accuracy,60.8667,12.782007,50.46665,2,0.0,50.46665,26,13.121329000000001,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,21.6,2.8080000000000003,47.3760755,48.1539839312576,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,8,Terminal-Bench v4.0,35.3535,35.3535,45.1652,2,0.0,45.1652,14,6.323128,Terminal-Bench v4.0,35.3535,2.474745,SciCode,54.9769,3.848383,45.174,2,2.3937496771757316,47.56774967717573,9,4.2810974709458165,AA-Briefcase,41.5,1.8675,GDPval-AA v2,48.848,2.19816,30.0,1,0.0,30.0,30,9.0,CritPt,30.0,9.0,46.8,1,0.1771821798584625,46.97718217985846,21,9.865208257770277,AA-Omniscience Accuracy,46.8,9.828,53.5,2,0.0,53.5,26,13.91,AA-LCR v1.1,83.0,10.79,GDP.pdf,24.0,3.12,43.126788,43.379433728716094,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,8,Terminal-Bench v4.0,14.6465,14.6465,35.21675,2,0.0,35.21675,14,4.930345,Terminal-Bench v4.0,14.6465,1.025255,SciCode,55.787,3.90509,38.291,2,6.103283864160915,44.39428386416091,9,3.995485547774482,AA-Briefcase,31.7895,1.4305275,GDPval-AA v2,44.7925,2.0156625,27.1429,1,0.0,27.1429,30,8.14287,CritPt,27.1429,8.14287,57.95,1,0.0,57.95,21,12.169500000000001,AA-Omniscience Accuracy,57.95,12.169500000000001,52.76665,2,0.0,52.76665,26,13.719329,AA-LCR v1.1,84.3333,10.963328999999998,GDP.pdf,21.2,2.756,42.408234,42.957529547774485,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,8,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,2,0.0,46.064800000000005,14,6.449072000000001,Terminal-Bench v4.0,33.3333,2.333331,SciCode,58.7963,4.115741000000001,57.313,2,4.002742072012751,61.31574207201275,9,5.518416786481148,AA-Briefcase,54.459,2.4506550000000002,GDPval-AA v2,60.167,2.7075150000000003,24.8571,1,0.0,24.8571,30,7.457129999999999,CritPt,24.8571,7.457129999999999,43.5833,1,0.0,43.5833,21,9.152493,AA-Omniscience Accuracy,43.5833,9.152493,54.8,2,0.0,54.8,26,14.248,AA-LCR v1.1,83.0,10.79,GDP.pdf,26.6,3.458,42.464865,42.825111786481145,8
kimi-k3,Kimi K3 (max),kimi k3,0,,8,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,2,0.0,36.058499999999995,14,5.04819,Terminal-Bench v4.0,12.6263,0.883841,SciCode,59.4907,4.164349,52.002250000000004,2,3.228759101171626,55.23100910117163,9,4.970790819105447,AA-Briefcase,49.828,2.24226,GDPval-AA v2,54.1765,2.4379424999999997,23.4286,1,0.0,23.4286,30,7.02858,CritPt,23.4286,7.02858,47.5833,1,0.0,47.5833,21,9.992493000000001,AA-Omniscience Accuracy,47.5833,9.992493000000001,55.33335,2,0.0,55.33335,26,14.386671000000002,AA-LCR v1.1,88.6667,11.526671,GDP.pdf,22.0,2.86,41.136136500000006,41.42672481910545,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,8,Terminal-Bench v4.0,19.697,19.697,38.1471,2,0.0,38.1471,14,5.340593999999999,Terminal-Bench v4.0,19.697,1.37879,SciCode,56.5972,3.9618040000000003,41.635000000000005,2,9.541983334198498,51.1769833341985,9,4.605928500077865,AA-Briefcase,35.0795,1.5785775000000002,GDPval-AA v2,48.1905,2.1685725,18.2857,1,0.0,18.2857,30,5.485709999999999,CritPt,18.2857,5.485709999999999,54.6,1,0.1044186017830242,54.704418601783026,21,11.487927906374434,AA-Omniscience Accuracy,54.6,11.466000000000001,51.16665,2,0.0,51.16665,26,13.303328999999998,AA-LCR v1.1,81.3333,10.573329,GDP.pdf,21.0,2.73,39.342783,40.223489406452295,10
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,14,5.328071,Terminal-Bench v4.0,21.7172,1.5202039999999999,SciCode,54.3981,3.807867,45.12475,2,0.0,45.12475,9,4.0612275,AA-Briefcase,40.7975,1.8358875000000001,GDPval-AA v2,49.452,2.22534,20.8571,1,0.0,20.8571,30,6.25713,CritPt,20.8571,6.25713,48.8333,1,0.0,48.8333,21,10.254992999999999,AA-Omniscience Accuracy,48.8333,10.254992999999999,50.23335,2,0.0,50.23335,26,13.060671,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,22.8,2.9640000000000004,38.9620925,38.9620925,11
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,14,5.034932,Terminal-Bench v4.0,18.6869,1.308083,SciCode,53.2407,3.7268489999999996,50.457,2,9.684208884970111,60.14120888497011,9,5.4127087996473096,AA-Briefcase,44.3945,1.9977525,GDPval-AA v2,56.5195,2.5433775,20.0,1,0.0,20.0,30,6.0,CritPt,20.0,6.0,31.85,1,11.352304037836362,43.20230403783636,21,9.072483847945637,AA-Omniscience Accuracy,31.85,6.6885,49.26665,2,0.0,49.26665,26,12.809329,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,20.2,2.6259999999999994,35.073891,38.32945364759295,12
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,14,4.725996052106179,Terminal-Bench v4.0,11.6162,0.813134,SciCode,53.588,3.75116,45.71775,2,0.0,45.71775,9,4.1145975,AA-Briefcase,41.969,1.888605,GDPval-AA v2,49.4665,2.2259925000000003,20.5714,1,0.0,20.5714,30,6.17142,CritPt,20.5714,6.17142,42.7333,1,0.6380750969045295,43.37137509690453,21,9.107988770349952,AA-Omniscience Accuracy,42.7333,8.973993,53.83335,2,0.0,53.83335,26,13.996671000000001,AA-LCR v1.1,83.6667,10.876671000000002,GDP.pdf,24.0,3.12,37.8209755,38.11667332245613,13
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,14,4.956861,Terminal-Bench v4.0,13.6364,0.9545480000000001,SciCode,57.1759,4.002313,38.72025,2,0.0,38.72025,9,3.4848225000000004,AA-Briefcase,30.7835,1.3852574999999998,GDPval-AA v2,46.657,2.0995649999999997,14.2857,1,0.0,14.2857,30,4.28571,CritPt,14.2857,4.28571,55.3167,1,0.0,55.3167,21,11.616506999999999,AA-Omniscience Accuracy,55.3167,11.616506999999999,52.63335000000001,2,0.0,52.63335000000001,26,13.684671000000003,AA-LCR v1.1,81.6667,10.616671000000002,GDP.pdf,23.6,3.068,38.028571500000005,38.028571500000005,14
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,14,4.91267,Terminal-Bench v4.0,17.1717,1.2020190000000002,SciCode,53.0093,3.7106510000000004,55.204499999999996,2,0.0,55.204499999999996,9,4.968405,AA-Briefcase,52.2555,2.3514975,GDPval-AA v2,58.1535,2.6169075,19.7143,1,0.0,19.7143,30,5.914290000000001,CritPt,19.7143,5.914290000000001,43.0,1,0.0,43.0,21,9.03,AA-Omniscience Accuracy,43.0,9.03,49.1,2,0.0,49.1,26,12.766000000000002,AA-LCR v1.1,81.0,10.53,GDP.pdf,17.2,2.2359999999999998,37.591365,37.591365,15
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,14,4.39047,Terminal-Bench v4.0,4.0404,0.282828,SciCode,58.6806,4.107641999999999,10.0985,2,23.750326351142412,33.848826351142414,9,3.0463943716028172,AA-Briefcase,0.0,0.0,GDPval-AA v2,20.197,0.908865,17.7143,1,0.0,17.7143,30,5.314290000000001,CritPt,17.7143,5.314290000000001,54.85,1,0.0,54.85,21,11.518500000000001,AA-Omniscience Accuracy,54.85,11.518500000000001,49.9,2,0.0,49.9,26,12.973999999999998,AA-LCR v1.1,82.0,10.66,GDP.pdf,17.8,2.314,35.106125,37.243654371602815,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,14,4.59081,Terminal-Bench v4.0,10.6061,0.742427,SciCode,54.9769,3.848383,42.8245,2,5.812745626495349,48.63724562649535,9,4.377352106384581,AA-Briefcase,39.169,1.7626049999999998,GDPval-AA v2,46.48,2.0916,15.4286,1,0.0,15.4286,30,4.62858,CritPt,15.4286,4.62858,51.55,1,0.0,51.55,21,10.8255,AA-Omniscience Accuracy,51.55,10.8255,49.066649999999996,2,0.0,49.066649999999996,26,12.757329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,18.8,2.444,36.656424,37.179571106384586,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,14,7.06629,Terminal-Bench v4.0,41.9192,2.934344,SciCode,59.0278,4.131946,54.7825,2,5.616707195580778,60.39920719558078,9,5.43592864760227,AA-Briefcase,50.753,2.2838849999999997,GDPval-AA v2,58.812,2.64654,19.1429,1,0.0,19.1429,30,5.74287,CritPt,19.1429,5.74287,33.85,1,0.0,33.85,21,7.1085,AA-Omniscience Accuracy,33.85,7.1085,45.433350000000004,2,0.0,45.433350000000004,26,11.812671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.2,1.456,36.660756,37.166259647602274,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,14,4.562817,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,51.0417,3.572919,43.9495,2,3.5188407275500895,47.46834072755009,9,4.272150665479508,AA-Briefcase,38.2335,1.7205074999999999,GDPval-AA v2,49.6655,2.2349475,18.0,1,0.0,18.0,30,5.4,CritPt,18.0,5.4,49.1,1,0.0,49.1,21,10.311000000000002,AA-Omniscience Accuracy,49.1,10.311000000000002,45.86665,2,0.0,45.86665,26,11.925329,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,11.4,1.4820000000000002,36.154601,36.47129666547951,19
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,14,4.513467,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,57.4074,4.018518,46.6705,2,0.0,46.6705,9,4.2003449999999996,AA-Briefcase,42.175,1.897875,GDPval-AA v2,51.166,2.30247,17.7143,1,0.0,17.7143,30,5.314290000000001,CritPt,17.7143,5.314290000000001,45.3833,1,0.0,45.3833,21,9.530493,AA-Omniscience Accuracy,45.3833,9.530493,48.2,2,0.0,48.2,26,12.532,AA-LCR v1.1,79.0,10.27,GDP.pdf,17.4,2.262,36.090595,36.090595,20
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,14,4.235063,Terminal-Bench v4.0,6.5657,0.459599,SciCode,53.9352,3.775464,28.22,2,20.668609698138813,48.88860969813881,9,4.399974872832493,AA-Briefcase,18.487,0.831915,GDPval-AA v2,37.953,1.707885,13.1429,1,0.0,13.1429,30,3.9428699999999997,CritPt,13.1429,3.9428699999999997,51.4,1,0.8205831466344904,52.22058314663449,21,10.966322460793242,AA-Omniscience Accuracy,51.4,10.793999999999999,46.566649999999996,2,0.0,46.566649999999996,26,12.107329,AA-LCR v1.1,73.3333,9.533328999999998,GDP.pdf,19.8,2.5740000000000003,33.619062,35.651559333625734,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,14,4.539982999999999,Terminal-Bench v4.0,6.0606,0.424242,SciCode,58.7963,4.115741000000001,28.862750000000002,2,5.393901293182548,34.25665129318255,9,3.083098616386429,AA-Briefcase,18.018,0.81081,GDPval-AA v2,39.7075,1.7868375,15.1429,1,0.0,15.1429,30,4.54287,CritPt,15.1429,4.54287,52.05,1,0.0,52.05,21,10.9305,AA-Omniscience Accuracy,52.05,10.9305,46.033350000000006,2,0.0,46.033350000000006,26,11.968671000000002,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,14.4,1.872,34.5796715,35.06512261638643,22
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,14,4.7896659999999995,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,54.2824,3.7997680000000003,46.401250000000005,2,0.0,46.401250000000005,9,4.1761125,AA-Briefcase,42.7595,1.9241775,GDPval-AA v2,50.043,2.251935,16.8571,1,0.0,16.8571,30,5.05713,CritPt,16.8571,5.05713,40.05,1,1.0816448916545056,41.1316448916545,21,8.637645427247445,AA-Omniscience Accuracy,40.05,8.410499999999999,47.6,2,0.0,47.6,26,12.376000000000001,AA-LCR v1.1,82.0,10.66,GDP.pdf,13.2,1.716,34.8094085,35.036553927247446,23
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,14,4.56134,Terminal-Bench v4.0,11.1111,0.777777,SciCode,54.0509,3.7835629999999996,51.658,2,6.565424616830995,58.223424616831,9,5.24010821551479,AA-Briefcase,46.925,2.111625,GDPval-AA v2,56.391,2.537595,20.0,1,0.0,20.0,30,6.0,CritPt,20.0,6.0,31.25,1,0.0,31.25,21,6.5625,AA-Omniscience Accuracy,31.25,6.5625,47.966649999999994,2,0.0,47.966649999999994,26,12.471328999999999,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,15.6,2.028,34.244389,34.83527721551479,24
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,14,5.911409,Terminal-Bench v4.0,32.8283,2.2979809999999996,SciCode,51.6204,3.6134279999999994,53.09625,2,3.6908732649150195,56.78712326491502,9,5.110841093842351,AA-Briefcase,47.729,2.147805,GDPval-AA v2,58.4635,2.6308575000000003,15.4286,1,0.0,15.4286,30,4.62858,CritPt,15.4286,4.62858,27.5,1,0.0,27.5,21,5.775,AA-Omniscience Accuracy,27.5,5.775,47.7,2,0.0,47.7,26,12.402000000000001,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.4,2.0020000000000002,33.4956515,33.82783009384235,25
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,14,4.372788000000001,Terminal-Bench v4.0,12.1212,0.848484,SciCode,50.3472,3.5243040000000003,43.17725,2,2.8823587400789705,46.05960874007897,9,4.145364786607107,AA-Briefcase,37.9655,1.7084475000000001,GDPval-AA v2,48.389,2.177505,16.5714,1,0.0,16.5714,30,4.97142,CritPt,16.5714,4.97142,40.3833,1,0.0,40.3833,21,8.480493000000001,AA-Omniscience Accuracy,40.3833,8.480493000000001,45.33335,2,0.0,45.33335,26,11.786671000000002,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.0,1.43,33.497324500000005,33.756736786607114,26
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,14,4.229904,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,53.3565,3.734955,32.103,2,1.2428193407780697,33.34581934077807,9,3.0011237406700264,AA-Briefcase,22.6375,1.0186875,GDPval-AA v2,41.5685,1.8705824999999998,10.5714,1,0.0,10.5714,30,3.17142,CritPt,10.5714,3.17142,49.9667,1,0.6963042910518594,50.66300429105186,21,10.639230901120891,AA-Omniscience Accuracy,49.9667,10.493007,48.7,2,0.0,48.7,26,12.662,AA-LCR v1.1,80.0,10.4,GDP.pdf,17.4,2.262,33.445601,33.703678641790916,27
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,14,4.32418,Terminal-Bench v4.0,12.1212,0.848484,SciCode,49.6528,3.4756959999999997,50.23925,2,0.0,50.23925,9,4.521532499999999,AA-Briefcase,46.618,2.09781,GDPval-AA v2,53.8605,2.4237225000000002,10.8571,1,0.0,10.8571,30,3.25713,CritPt,10.8571,3.25713,38.5667,1,0.0,38.5667,21,8.099006999999999,AA-Omniscience Accuracy,38.5667,8.099006999999999,46.66665,2,0.0,46.66665,26,12.133328999999998,AA-LCR v1.1,81.3333,10.573329,GDP.pdf,12.0,1.56,32.3351785,32.3351785,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,14,4.581969,Terminal-Bench v4.0,14.6465,1.025255,SciCode,50.8102,3.556714,28.69825,2,9.135496513626288,37.83374651362629,9,3.405037186226366,AA-Briefcase,21.228,0.9552600000000001,GDPval-AA v2,36.1685,1.6275825,12.8571,1,0.0,12.8571,30,3.85713,CritPt,12.8571,3.85713,42.95,1,0.0,42.95,21,9.0195,AA-Omniscience Accuracy,42.95,9.0195,44.033350000000006,2,0.0,44.033350000000006,26,11.448671000000001,AA-LCR v1.1,74.6667,9.706671000000002,GDP.pdf,13.4,1.7420000000000002,31.490112500000002,32.31230718622637,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,14,3.6053220000000006,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.6053220000000006,23.38075,2,16.411996401735742,39.79274640173574,9,3.5813471761562163,AA-Briefcase,15.996,0.71982,GDPval-AA v2,30.7655,1.3844475,8.0,1,0.0,8.0,30,2.4,CritPt,8.0,2.4,32.6,1,7.924974847636804,40.524974847636805,21,8.51024471800373,AA-Omniscience Accuracy,32.6,6.846,47.0,2,0.0,47.0,26,12.22,AA-LCR v1.1,81.0,10.53,GDP.pdf,13.0,1.69,27.1755895,30.316913894159946,30
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,14,3.5810180000000003,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.5810180000000003,41.289,2,0.0,41.289,9,3.71601,AA-Briefcase,36.697,1.6513650000000002,GDPval-AA v2,45.881,2.064645,20.8571,1,0.0,20.8571,30,6.25713,CritPt,20.8571,6.25713,24.3333,1,0.0,24.3333,21,5.109993,AA-Omniscience Accuracy,24.3333,5.109993,44.36665,2,0.0,44.36665,26,11.535328999999999,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,10.4,1.352,30.19948,30.19948,31
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,,0.0,SciCode,50.5787,3.5405089999999997,28.7005,2,0.0,28.7005,9,2.5830450000000003,AA-Briefcase,,0.0,GDPval-AA v2,57.401,2.5830450000000003,11.1429,1,0.0,11.1429,30,3.3428699999999996,CritPt,11.1429,3.3428699999999996,24.5,1,13.507410101792061,38.00741010179206,21,7.981556121376332,AA-Omniscience Accuracy,24.5,5.145,47.63335,2,0.0,47.63335,26,12.384671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,15.6,2.028,26.996095,29.832651121376333,32
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,14,3.6539370000000004,Terminal-Bench v4.0,5.5556,0.388892,SciCode,46.6435,3.265045,46.52675,2,9.16938446353278,55.69613446353278,9,5.01265210171795,AA-Briefcase,44.891,2.020095,GDPval-AA v2,48.1625,2.1673125,5.4286,1,0.0,5.4286,30,1.6285800000000001,CritPt,5.4286,1.6285800000000001,15.5833,1,15.739111782128631,31.322411782128633,21,6.577706474247013,AA-Omniscience Accuracy,15.5833,3.272493,49.2,2,0.0,49.2,26,12.792,AA-LCR v1.1,82.0,10.66,GDP.pdf,16.4,2.1319999999999997,25.5344175,29.664875575964963,33
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,14,3.41677,Terminal-Bench v4.0,1.0101,0.070707,SciCode,47.8009,3.3460629999999996,24.25475,2,9.319209032032177,33.57395903203218,9,3.021656312882896,AA-Briefcase,17.785,0.800325,GDPval-AA v2,30.7245,1.3826025,10.0,1,0.0,10.0,30,3.0,CritPt,10.0,3.0,39.5667,1,0.0,39.5667,21,8.309007,AA-Omniscience Accuracy,39.5667,8.309007,45.26665,2,0.0,45.26665,26,11.769329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,11.2,1.456,28.6780335,29.516762312882896,34
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,14,3.7202199999999994,Terminal-Bench v4.0,3.0303,0.212121,SciCode,50.1157,3.5080989999999996,34.013,2,4.425881911847419,38.43888191184742,9,3.4594993720662677,AA-Briefcase,28.2555,1.2714975000000002,GDPval-AA v2,39.7705,1.7896724999999998,3.1429,1,0.0,3.1429,30,0.9428700000000001,CritPt,3.1429,0.9428700000000001,40.8667,1,0.0,40.8667,21,8.582006999999999,AA-Omniscience Accuracy,40.8667,8.582006999999999,47.9,2,0.0,47.9,26,12.453999999999999,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.8,2.0540000000000003,28.760267,29.158596372066263,35
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,14,3.7872450000000004,Terminal-Bench v4.0,2.0202,0.141414,SciCode,52.0833,3.645831,20.3445,2,8.548823489678393,28.893323489678394,9,2.600399114071055,AA-Briefcase,10.962,0.49329,GDPval-AA v2,29.727,1.337715,10.0,1,0.0,10.0,30,3.0,CritPt,10.0,3.0,37.4667,1,0.0,37.4667,21,7.868007,AA-Omniscience Accuracy,37.4667,7.868007,45.2,2,0.0,45.2,26,11.752,AA-LCR v1.1,77.0,10.01,GDP.pdf,13.4,1.7420000000000002,28.238257,29.007651114071056,36
