slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,44.7917,1,0.0,44.7917,12,5.375004000000001,SciCode,44.7917,5.375004000000001,10.144400000000001,2,30.596381125854506,40.74078112585451,9,3.6666703013269055,AutomationBench-AA,6.8867,0.3099015,τ³-Banking,13.4021,0.6030945000000001,1.7061,1,0.0,1.7061,36,0.614196,CritPt,1.7061,0.614196,29.881,2,5.899954134102657,35.78095413410266,20,7.156190826820532,AA-Omniscience Accuracy,30.8,3.08,Humanity's Last Exam,28.962,2.8962,44.76665,2,0.0,44.76665,23,10.296329499999999,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,12.2,1.4029999999999998,23.1747255,27.108390628147436,47
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,45.7176,1,0.0,45.7176,12,5.486111999999999,SciCode,45.7176,5.486111999999999,19.3059,2,5.236658800129433,24.542558800129434,9,2.208830292011649,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,1.1429,1,13.174070224266288,14.316970224266289,36,5.154109280735864,CritPt,1.1429,0.41144400000000003,25.3305,2,0.8214647913742965,26.151964791374297,20,5.23039295827486,AA-Omniscience Accuracy,32.8667,3.2866700000000004,Humanity's Last Exam,17.7943,1.7794299999999998,38.76665,2,0.0,38.76665,23,8.9163295,AA-LCR v1.1,72.3333,8.318329499999999,GDP.pdf,5.2,0.5980000000000001,21.6175165,26.99577403102237,48
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,46.9907,1,0.0,46.9907,12,5.638883999999999,SciCode,46.9907,5.638883999999999,17.02855,2,0.0,17.02855,9,1.5325695,AutomationBench-AA,4.9849,0.22432049999999998,τ³-Banking,29.0722,1.3082489999999998,5.4286,1,0.0,5.4286,36,1.9542960000000003,CritPt,5.4286,1.9542960000000003,36.7157,2,0.0,36.7157,20,7.34314,AA-Omniscience Accuracy,41.55,4.155,Humanity's Last Exam,31.8814,3.1881399999999998,45.066649999999996,2,0.0,45.066649999999996,23,10.365329499999998,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,12.8,1.4720000000000002,26.834218999999997,26.834218999999997,49
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,42.9398,1,0.0,42.9398,12,5.152776,SciCode,42.9398,5.152776,25.40205,2,0.0,25.40205,9,2.2861845,AutomationBench-AA,38.433,1.729485,τ³-Banking,12.3711,0.5566995,10.8571,1,0.0,10.8571,36,3.9085560000000004,CritPt,10.8571,3.9085560000000004,33.5396,2,0.0,33.5396,20,6.7079200000000005,AA-Omniscience Accuracy,33.4833,3.34833,Humanity's Last Exam,33.5959,3.35959,37.83335,2,0.0,37.83335,23,8.7016705,AA-LCR v1.1,75.6667,8.7016705,GDP.pdf,,0.0,26.757107,26.757107,50
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,50.5787,1,0.0,50.5787,12,6.069444,SciCode,50.5787,6.069444,11.80025,2,30.596381125854506,42.396631125854505,9,3.8156968013269057,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,4.0,1,0.0,4.0,36,1.44,CritPt,4.0,1.44,29.048949999999998,2,0.0,29.048949999999998,20,5.80979,AA-Omniscience Accuracy,22.4167,2.2416699999999996,Humanity's Last Exam,35.6812,3.5681199999999995,41.83335,2,0.0,41.83335,23,9.6216705,AA-LCR v1.1,79.6667,9.1616705,GDP.pdf,4.0,0.46,24.002927,26.756601301326906,51
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,49.6528,1,0.0,49.6528,12,5.958335999999999,SciCode,49.6528,5.958335999999999,11.788549999999999,2,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,8.2857,1,0.0,8.2857,36,2.9828520000000003,CritPt,8.2857,2.9828520000000003,33.2423,2,0.09504749916426647,33.33734749916427,20,6.667469499832853,AA-Omniscience Accuracy,33.1667,3.31667,Humanity's Last Exam,33.3179,3.3317900000000003,43.433350000000004,2,0.0,43.433350000000004,23,9.9896705,AA-LCR v1.1,75.6667,8.7016705,GDP.pdf,11.2,1.2879999999999998,26.640288,26.659297499832853,52
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,48.6111,1,0.0,48.6111,12,5.833332,SciCode,48.6111,5.833332,20.64785,2,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,4.8571,1,0.0,4.8571,36,1.748556,CritPt,4.8571,1.748556,32.7118,2,0.0,32.7118,20,6.542359999999999,AA-Omniscience Accuracy,31.9667,3.1966699999999997,Humanity's Last Exam,33.4569,3.3456899999999994,45.1,2,0.0,45.1,23,10.373,AA-LCR v1.1,79.0,9.085,GDP.pdf,11.2,1.2879999999999998,26.355554499999997,26.355554499999997,53
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,47.2222,1,0.0,47.2222,12,5.666664000000001,SciCode,47.2222,5.666664000000001,16.69165,2,7.66853863653261,24.36018863653261,9,2.1924169772879347,AutomationBench-AA,5.9606,0.268227,τ³-Banking,27.4227,1.2340214999999999,9.2531,1,0.0,9.2531,36,3.331116,CritPt,9.2531,3.331116,26.9668,2,0.0,26.9668,20,5.39336,AA-Omniscience Accuracy,25.6667,2.56667,Humanity's Last Exam,28.2669,2.8266899999999997,42.23335,2,0.0,42.23335,23,9.713670500000001,AA-LCR v1.1,76.6667,8.8166705,GDP.pdf,7.8,0.897,25.607059000000003,26.297227477287937,54
glm-5-1,GLM-5.1,glm 5 1,0,,8,missing,,,44.7917,1,0.0,44.7917,12,5.375004000000001,SciCode,44.7917,5.375004000000001,16.9583,2,28.21661386836422,45.17491386836422,9,4.06574224815278,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,4.5714,1,0.0,4.5714,36,1.6457039999999998,CritPt,4.5714,1.6457039999999998,26.887050000000002,2,0.0,26.887050000000002,20,5.37741,AA-Omniscience Accuracy,23.7,2.37,Humanity's Last Exam,30.0741,3.0074099999999997,41.033350000000006,2,0.0,41.033350000000006,23,9.437670500000001,AA-LCR v1.1,73.6667,8.4716705,GDP.pdf,8.4,0.9660000000000001,23.3620355,25.901530748152783,55
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,42.8241,1,0.0,42.8241,12,5.138892000000001,SciCode,42.8241,5.138892000000001,13.8731,2,29.162081314487054,43.035181314487055,9,3.8731663183038347,AutomationBench-AA,11.0452,0.497034,τ³-Banking,16.701,0.751545,1.1429,1,0.0,1.1429,36,0.41144400000000003,CritPt,1.1429,0.41144400000000003,21.33845,2,9.767240676301498,31.1056906763015,20,6.2211381352603,AA-Omniscience Accuracy,19.6,1.96,Humanity's Last Exam,23.0769,2.3076899999999996,44.16665,2,0.0,44.16665,23,10.1583295,AA-LCR v1.1,77.3333,8.8933295,GDP.pdf,11.0,1.265,21.224934500000003,25.802969953564137,56
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,43.8657,1,0.0,43.8657,12,5.263883999999999,SciCode,43.8657,5.263883999999999,13.54465,2,26.127582060850017,39.67223206085002,9,3.570500885476502,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,3.7143,1,0.0,3.7143,36,1.337148,CritPt,3.7143,1.337148,21.97555,2,10.089720265413078,32.065270265413076,20,6.413054053082615,AA-Omniscience Accuracy,16.75,1.675,Humanity's Last Exam,27.2011,2.72011,38.5,2,0.0,38.5,23,8.855,AA-LCR v1.1,73.0,8.395,GDP.pdf,4.0,0.46,21.0701605,25.439586938559117,57
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,52.5463,1,0.0,52.5463,12,6.305556,SciCode,52.5463,6.305556,24.0946,2,0.0,24.0946,9,2.168514,AutomationBench-AA,36.4366,1.6396469999999999,τ³-Banking,11.7526,0.528867,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,32.1713,2,0.0,32.1713,20,6.43426,AA-Omniscience Accuracy,44.4167,4.441669999999999,Humanity's Last Exam,19.9259,1.9925899999999999,45.1,2,0.0,45.1,23,10.373,AA-LCR v1.1,70.0,8.05,GDP.pdf,20.2,2.323,25.28133,25.28133,58
apodex-1-1,Apodex 1.1,apodex 1 1,2,AutomationBench-AA; GDP.pdf,8,missing,,,45.4861,1,0.0,45.4861,12,5.458332,SciCode,45.4861,5.458332,12.5773,2,0.0,12.5773,9,1.1319569999999999,AutomationBench-AA,,0.0,τ³-Banking,25.1546,1.1319569999999999,4.5714,1,0.0,4.5714,36,1.6457039999999998,CritPt,4.5714,1.6457039999999998,32.8713,2,5.523077529676911,38.39437752967691,20,7.678875505935382,AA-Omniscience Accuracy,31.6833,3.1683299999999996,Humanity's Last Exam,34.0593,3.40593,39.66665,2,0.0,39.66665,23,9.1233295,AA-LCR v1.1,79.3333,9.1233295,GDP.pdf,,0.0,23.9335825,25.03819800593538,59
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,50.1157,1,0.0,50.1157,12,6.013883999999999,SciCode,50.1157,6.013883999999999,7.1661,2,29.488634186633377,36.65473418663338,9,3.298926076797004,AutomationBench-AA,4.4353,0.19958849999999997,τ³-Banking,9.8969,0.44536050000000005,0.5714,1,0.0,0.5714,36,0.205704,CritPt,0.5714,0.205704,28.2054,2,0.0,28.2054,20,5.6410800000000005,AA-Omniscience Accuracy,26.8,2.68,Humanity's Last Exam,29.6108,2.96108,42.16665,2,0.0,42.16665,23,9.6983295,AA-LCR v1.1,78.3333,9.0083295,GDP.pdf,6.0,0.69,22.2039465,24.857923576797003,60
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,44.9074,1,0.0,44.9074,12,5.388888000000001,SciCode,44.9074,5.388888000000001,15.1685,2,0.0,15.1685,9,1.3651650000000002,AutomationBench-AA,6.8318,0.307431,τ³-Banking,23.5052,1.057734,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,24.47405,2,7.082760342944525,31.556810342944523,20,6.311362068588904,AA-Omniscience Accuracy,26.9833,2.69833,Humanity's Last Exam,21.9648,2.1964799999999998,46.66665,2,0.0,46.66665,23,10.7333295,AA-LCR v1.1,83.3333,9.5833295,GDP.pdf,10.0,1.15,23.307896500000002,24.724448568588905,61
motif-3,Motif 3,motif 3,2,AutomationBench-AA; GDP.pdf,8,missing,,,42.2454,1,0.0,42.2454,12,5.0694479999999995,SciCode,42.2454,5.0694479999999995,17.62885,2,0.0,17.62885,9,1.5865965,AutomationBench-AA,,0.0,τ³-Banking,35.2577,1.5865965,6.5714,1,0.0,6.5714,36,2.3657039999999996,CritPt,6.5714,2.3657039999999996,33.5227,2,0.0,33.5227,20,6.70454,AA-Omniscience Accuracy,30.0667,3.00667,Humanity's Last Exam,36.9787,3.6978700000000004,38.0,2,0.0,38.0,23,8.74,AA-LCR v1.1,76.0,8.74,GDP.pdf,,0.0,24.466288499999997,24.466288499999997,62
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,41.3194,1,0.0,41.3194,12,4.958328,SciCode,41.3194,4.958328,21.268549999999998,2,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,24.1402,2,12.019809172288575,36.160009172288575,20,7.232001834457715,AA-Omniscience Accuracy,29.4667,2.9466699999999997,Humanity's Last Exam,18.8137,1.88137,44.8,2,0.0,44.8,23,10.303999999999998,AA-LCR v1.1,76.0,8.74,GDP.pdf,13.6,1.564,22.004537499999998,24.408499334457712,63
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,48.1481,1,0.0,48.1481,12,5.777772,SciCode,48.1481,5.777772,26.2621,2,0.0,26.2621,9,2.363589,AutomationBench-AA,23.8644,1.073898,τ³-Banking,28.6598,1.289691,9.4286,1,0.0,9.4286,36,3.3942959999999998,CritPt,9.4286,3.3942959999999998,17.0957,2,0.0,17.0957,20,3.41914,AA-Omniscience Accuracy,15.5167,1.55167,Humanity's Last Exam,18.6747,1.8674700000000002,40.86665,2,0.0,40.86665,23,9.3993295,AA-LCR v1.1,76.3333,8.7783295,GDP.pdf,5.4,0.621,24.3541265,24.3541265,64
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,39.6991,1,0.0,39.6991,12,4.763892,SciCode,39.6991,4.763892,10.369399999999999,2,30.596381125854506,40.965781125854505,9,3.6869203013269054,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.5714,1,0.0,0.5714,36,0.205704,CritPt,0.5714,0.205704,24.7876,2,7.479019949232281,32.26661994923228,20,6.453323989846456,AA-Omniscience Accuracy,24.3667,2.4366700000000003,Humanity's Last Exam,25.2085,2.5208500000000003,39.86665,2,0.0,39.86665,23,9.1693295,AA-LCR v1.1,76.3333,8.7783295,GDP.pdf,3.4,0.391,20.0296915,24.279169791173363,65
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,40.2778,1,0.0,40.2778,12,4.833336,SciCode,40.2778,4.833336,8.60655,2,25.946979855384953,34.55352985538495,9,3.1098176869846457,AutomationBench-AA,2.9863,0.1343835,τ³-Banking,14.2268,0.640206,3.1429,1,0.0,3.1429,36,1.1314440000000001,CritPt,3.1429,1.1314440000000001,25.4946,2,0.0,25.4946,20,5.09892,AA-Omniscience Accuracy,22.5833,2.2583300000000004,Humanity's Last Exam,28.4059,2.8405899999999997,42.16665,2,0.0,42.16665,23,9.6983295,AA-LCR v1.1,79.3333,9.1233295,GDP.pdf,5.0,0.575,21.536618999999998,23.871847186984645,66
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,45.0231,1,0.0,45.0231,12,5.402772,SciCode,45.0231,5.402772,9.328,2,30.596381125854506,39.92438112585451,9,3.5931943013269056,AutomationBench-AA,0.7179,0.0323055,τ³-Banking,17.9381,0.8072145,3.7143,1,0.0,3.7143,36,1.337148,CritPt,3.7143,1.337148,23.64705,2,0.0,23.64705,20,4.729410000000001,AA-Omniscience Accuracy,25.7,2.57,Humanity's Last Exam,21.5941,2.15941,36.9,2,0.0,36.9,23,8.487,AA-LCR v1.1,70.0,8.05,GDP.pdf,3.8,0.43699999999999994,20.79585,23.549524301326905,67
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,AutomationBench-AA,8,missing,,,42.9398,1,0.0,42.9398,12,5.152776,SciCode,42.9398,5.152776,17.1134,2,0.0,17.1134,9,1.540206,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.540206,4.5714,1,0.0,4.5714,36,1.6457039999999998,CritPt,4.5714,1.6457039999999998,25.078699999999998,2,0.0,25.078699999999998,20,5.015739999999999,AA-Omniscience Accuracy,18.1833,1.81833,Humanity's Last Exam,31.9741,3.1974099999999996,43.7,2,0.0,43.7,23,10.051,AA-LCR v1.1,80.0,9.2,GDP.pdf,7.4,0.8510000000000001,23.405426,23.405426,68
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,34.0278,1,0.0,34.0278,12,4.083336,SciCode,34.0278,4.083336,6.4913,2,11.457078862065671,17.94837886206567,9,1.6153540975859104,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,1.1429,1,18.615770224266285,19.758670224266286,36,7.1131212807358635,CritPt,1.1429,0.41144400000000003,20.6924,2,0.0,20.6924,20,4.1384799999999995,AA-Omniscience Accuracy,21.7833,2.17833,Humanity's Last Exam,19.6015,1.96015,28.0,2,0.0,28.0,23,6.44,AA-LCR v1.1,52.0,5.98,GDP.pdf,4.0,0.46,15.657477,23.390291378321773,69
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,8,missing,,,36.5741,1,0.0,36.5741,12,4.388892,SciCode,36.5741,4.388892,7.243499999999999,2,30.596381125854506,37.839881125854504,9,3.405589301326905,AutomationBench-AA,5.2086,0.23438699999999998,τ³-Banking,9.2784,0.417528,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,20.52975,2,10.789657025831332,31.31940702583133,20,6.263881405166266,AA-Omniscience Accuracy,18.8167,1.88167,Humanity's Last Exam,22.2428,2.22428,39.13335,2,0.0,39.13335,23,9.0006705,AA-LCR v1.1,71.6667,8.2416705,GDP.pdf,6.6,0.7589999999999999,18.2502795,23.16188520649317,70
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,46.2963,1,0.0,46.2963,12,5.555556,SciCode,46.2963,5.555556,5.9328,2,0.5675150375679365,6.500315037567937,9,0.5850283533811144,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,30.785449999999997,2,2.839088389905484,33.62453838990548,20,6.724907677981096,AA-Omniscience Accuracy,39.05,3.905,Humanity's Last Exam,22.5209,2.25209,39.6,2,0.0,39.6,23,9.108,AA-LCR v1.1,69.0,7.935,GDP.pdf,10.2,1.173,22.280302,22.899196031362212,71
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,44.5602,1,0.0,44.5602,12,5.347224,SciCode,44.5602,5.347224,16.19075,2,0.0,16.19075,9,1.4571675000000002,AutomationBench-AA,9.0825,0.4087125,τ³-Banking,23.299,1.048455,5.4286,1,0.0,5.4286,36,1.9542960000000003,CritPt,5.4286,1.9542960000000003,24.08665,2,0.0,24.08665,20,4.817329999999999,AA-Omniscience Accuracy,18.9333,1.89333,Humanity's Last Exam,29.24,2.924,39.8,2,0.0,39.8,23,9.154,AA-LCR v1.1,74.0,8.51,GDP.pdf,5.6,0.6439999999999999,22.7300175,22.7300175,72
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,43.4028,1,0.0,43.4028,12,5.208335999999999,SciCode,43.4028,5.208335999999999,8.24345,2,0.7147523662777361,8.958202366277735,9,0.8062382129649961,AutomationBench-AA,6.7962,0.30582899999999996,τ³-Banking,9.6907,0.43608149999999996,1.1429,1,0.0,1.1429,36,0.41144400000000003,CritPt,1.1429,0.41144400000000003,26.72925,2,6.573672459353915,33.302922459353915,20,6.660584491870782,AA-Omniscience Accuracy,36.2667,3.6266700000000003,Humanity's Last Exam,17.1918,1.7191800000000002,41.066649999999996,2,0.0,41.066649999999996,23,9.4453295,AA-LCR v1.1,74.3333,8.5483295,GDP.pdf,7.8,0.897,21.15287,22.531932204835776,73
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,AutomationBench-AA; GDP.pdf,8,missing,,,48.0324,1,0.0,48.0324,12,5.763888000000001,SciCode,48.0324,5.763888000000001,10.82475,2,0.0,10.82475,9,0.9742274999999999,AutomationBench-AA,,0.0,τ³-Banking,21.6495,0.9742274999999999,5.7143,1,0.0,5.7143,36,2.0571479999999998,CritPt,5.7143,2.0571479999999998,23.6891,2,0.0,23.6891,20,4.73782,AA-Omniscience Accuracy,18.8333,1.8833300000000002,Humanity's Last Exam,28.5449,2.8544899999999997,35.83335,2,0.0,35.83335,23,8.2416705,AA-LCR v1.1,71.6667,8.2416705,GDP.pdf,,0.0,21.774754,21.774754,74
a-x-k2,A.X-K2,a x k2,2,AutomationBench-AA; GDP.pdf,8,missing,,,40.9722,1,0.0,40.9722,12,4.916664,SciCode,40.9722,4.916664,8.04125,2,0.0,8.04125,9,0.7237125,AutomationBench-AA,,0.0,τ³-Banking,16.0825,0.7237125,8.8571,1,0.0,8.8571,36,3.188556,CritPt,8.8571,3.188556,24.09055,2,0.0,24.09055,20,4.818110000000001,AA-Omniscience Accuracy,18.6167,1.8616700000000004,Humanity's Last Exam,29.5644,2.95644,35.0,2,0.0,35.0,23,8.05,AA-LCR v1.1,70.0,8.05,GDP.pdf,,0.0,21.697042500000002,21.697042500000002,75
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,45.4861,1,0.0,45.4861,12,5.458332,SciCode,45.4861,5.458332,9.88925,2,0.7032775951937965,10.592527595193797,9,0.9533274835674418,AutomationBench-AA,4.9331,0.22198949999999995,τ³-Banking,14.8454,0.6680429999999999,1.4286,1,0.0,1.4286,36,0.514296,CritPt,1.4286,0.514296,21.83315,2,8.175408503539757,30.008558503539756,20,6.0017117007079515,AA-Omniscience Accuracy,20.0333,2.00333,Humanity's Last Exam,23.633,2.3632999999999997,37.83335,2,0.0,37.83335,23,8.7016705,AA-LCR v1.1,69.6667,8.011670500000001,GDP.pdf,6.0,0.69,19.930961,21.629337684275395,76
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,AutomationBench-AA; GDP.pdf,8,missing,,,43.8657,1,0.0,43.8657,12,5.263883999999999,SciCode,43.8657,5.263883999999999,5.9794,2,0.0,5.9794,9,0.538146,AutomationBench-AA,,0.0,τ³-Banking,11.9588,0.538146,2.2857,1,0.0,2.2857,36,0.8228519999999999,CritPt,2.2857,0.8228519999999999,23.596,2,8.73615748119687,32.33215748119687,20,6.466431496239375,AA-Omniscience Accuracy,25.7833,2.5783300000000002,Humanity's Last Exam,21.4087,2.14087,36.83335,2,0.0,36.83335,23,8.4716705,AA-LCR v1.1,73.6667,8.4716705,GDP.pdf,,0.0,19.8157525,21.562983996239375,77
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,40.162,1,0.0,40.162,12,4.819439999999999,SciCode,40.162,4.819439999999999,10.675550000000001,2,30.596381125854506,41.27193112585451,9,3.7144738013269056,AutomationBench-AA,6.2996,0.283482,τ³-Banking,15.0515,0.6773175,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,19.2147,2,1.620905709458441,20.83560570945844,20,4.167121141891688,AA-Omniscience Accuracy,24.6667,2.4666699999999997,Humanity's Last Exam,13.7627,1.37627,36.066649999999996,2,0.0,36.066649999999996,23,8.2953295,AA-LCR v1.1,69.3333,7.9733295,GDP.pdf,2.8,0.32199999999999995,17.918509,20.996364443218592,78
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,36.3426,1,0.0,36.3426,12,4.361111999999999,SciCode,36.3426,4.361111999999999,8.8649,2,0.0,8.8649,9,0.7978410000000001,AutomationBench-AA,4.5339,0.20402550000000003,τ³-Banking,13.1959,0.5938154999999999,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,31.66095,2,0.0,31.66095,20,6.332190000000001,AA-Omniscience Accuracy,29.6333,2.9633299999999996,Humanity's Last Exam,33.6886,3.36886,35.7,2,0.0,35.7,23,8.211,AA-LCR v1.1,65.0,7.475,GDP.pdf,6.4,0.7360000000000001,20.627847,20.627847,79
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,30.5556,1,0.0,30.5556,12,3.6666719999999997,SciCode,30.5556,3.6666719999999997,3.47545,2,0.0,3.47545,9,0.31279049999999997,AutomationBench-AA,0.9715,0.043717500000000006,τ³-Banking,5.9794,0.269073,0.8571,1,24.725684014702566,25.582784014702565,36,9.209802245292924,CritPt,0.8571,0.308556,14.3497,2,0.0,14.3497,20,2.86994,AA-Omniscience Accuracy,17.3,1.73,Humanity's Last Exam,11.3994,1.13994,19.5,2,0.0,19.5,23,4.485,AA-LCR v1.1,38.0,4.37,GDP.pdf,1.0,0.115,11.6429585,20.544204745292923,80
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,AutomationBench-AA,8,missing,,,42.0139,1,0.0,42.0139,12,5.041668,SciCode,42.0139,5.041668,13.60825,2,0.0,13.60825,9,1.2247425,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.2247425,1.7143,1,0.0,1.7143,36,0.6171479999999999,CritPt,1.7143,0.6171479999999999,20.923000000000002,2,0.0,20.923000000000002,20,4.1846000000000005,AA-Omniscience Accuracy,18.1667,1.8166699999999998,Humanity's Last Exam,23.6793,2.36793,39.2,2,0.0,39.2,23,9.016,AA-LCR v1.1,73.0,8.395,GDP.pdf,5.4,0.621,20.0841585,20.0841585,81
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,36.2269,1,0.0,36.2269,12,4.347228,SciCode,36.2269,4.347228,7.04415,2,12.705699892277963,19.749849892277965,9,1.7774864903050167,AutomationBench-AA,3.779,0.17005499999999998,τ³-Banking,10.3093,0.46391850000000007,3.1429,1,0.0,3.1429,36,1.1314440000000001,CritPt,3.1429,1.1314440000000001,22.53835,2,0.0,22.53835,20,4.507670000000001,AA-Omniscience Accuracy,24.3167,2.43167,Humanity's Last Exam,20.76,2.076,34.13335,2,0.0,34.13335,23,7.8506705,AA-LCR v1.1,65.6667,7.5516705,GDP.pdf,2.6,0.29900000000000004,18.470986,19.614498990305016,82
