slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank,equal_board_score
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,Terminal-Bench v4.0,11.1111,11.1111,11.111100000000002,0.0,11.111100000000002,49.0722,0.0,49.0722,43.251682048216345,0.0,43.251682048216345,31.25,0.0,31.25,80.3333,0.0,80.3333,45.282630512054084,45.282630512054084,28,43.00365640964327
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,Terminal-Bench v2.1,86.1423,16.08508132022563,16.085081320225633,0.44162161624807084,16.526702936473704,45.3608,0.0,45.3608,32.074104590463634,0.0,32.074104590463634,24.5,14.478564767168237,38.97856476716824,79.6667,0.0,79.6667,44.69492777987902,41.00904334564975,29,42.521374458821114
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,Terminal-Bench v4.0,7.0707,7.0707,7.0707,0.0,7.0707,29.8969,0.0,29.8969,31.326108769204,0.0,31.326108769204,49.9667,0.3979546439860258,50.36465464398603,80.0,0.0,80.0,44.47298585329751,44.373497192301,30,39.731672682638006
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,Terminal-Bench v4.0,12.1212,12.1212,12.1212,0.0,12.1212,41.0309,0.0,41.0309,31.486432919751323,0.0,31.486432919751323,38.5667,0.0,38.5667,81.3333,0.0,81.3333,43.76787822993783,43.76787822993783,31,40.90770658395026
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,Terminal-Bench v2.1,69.6629,11.881252904217103,11.881252904217101,0.0,11.881252904217101,35.6701,0.0,35.6701,37.71238911723838,0.0,37.71238911723838,16.7667,15.472192870362008,32.23889287036201,83.0,0.0,83.0,43.58701843253266,39.71897021494216,32,40.1005269783635
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,Terminal-Bench v4.0,14.6465,14.6465,14.646499999999998,0.0,14.646499999999998,30.103099999999998,3.4671677276160437,33.57026772761604,33.786904402297644,0.0,33.786904402297644,42.95,0.0,42.95,74.6667,0.0,74.6667,43.40490287333602,43.05818610057441,33,39.92407442598274
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,Terminal-Bench Hard,38.6364,5.613169937805373,5.613169937805372,0.0,5.613169937805372,20.8247,6.787822953584417,27.612522953584417,27.74336996833658,0.0,27.74336996833658,53.4333,0.0,53.4333,78.0,0.0,78.0,43.39739527811339,42.718612982754955,34,38.48047257194527
kimi-k2-6,Kimi K2.6,kimi k2 6,Terminal-Bench v2.1,65.9176,10.92584199323268,10.925841993232682,0.0,10.925841993232682,23.299000000000003,14.802940213899547,38.10194021389955,26.997940662206066,0.0,26.997940662206066,32.6,8.49234791073313,41.09234791073313,81.0,0.0,81.0,42.721642463609655,39.11826146453642,35,39.623614156014284
glm-5-2,GLM-5.2 (max),glm 5 2,Terminal-Bench v2.1,77.9026,13.983167112221368,13.983167112221368,0.0,13.983167112221368,34.63920000000001,0.0,34.63920000000001,43.20421366938646,0.0,43.20421366938646,24.3333,0.0,24.3333,78.3333,0.0,78.3333,42.02909848417982,42.02909848417982,36,38.898636156321565
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,Terminal-Bench v4.0,1.0101,1.0101,1.0101,16.778274311325195,17.788374311325196,17.5258,21.74680715934045,39.27260715934045,28.685553855555934,0.0,28.685553855555934,22.516699999999997,16.53883399079389,39.05553399079389,73.0,0.0,73.0,41.78078882422028,32.95465846388898,37,39.56041386340309
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,Terminal-Bench v2.1,52.0599,7.390798663953624,7.390798663953624,0.0,7.390798663953624,13.4021,0.0,13.4021,28.60494574737033,0.0,28.60494574737033,51.51670000000001,0.0,51.51670000000001,74.6667,0.0,74.6667,41.14591623643563,41.14591623643563,38,35.1162488822648
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,Terminal-Bench v4.0,1.5152,1.5152,1.5151999999999999,0.0,1.5151999999999999,11.752600000000001,31.363341692558855,43.115941692558856,35.21038658577892,0.0,35.21038658577892,31.1333,0.0,31.1333,79.0,0.0,79.0,40.874795815700615,37.73846164644473,39,37.994965655667556
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,20.206199999999995,14.240540760975705,34.4467407609757,29.93259093362952,0.0,29.93259093362952,39.5667,0.0,39.5667,79.3333,0.0,79.3333,40.804336809504946,39.38028273340738,40,36.85788633892105
nex-n2-pro,Nex-N2-Pro,nex n2 pro,Terminal-Bench v2.1,67.7903,11.403560203523055,11.403560203523055,0.0,11.403560203523055,17.5258,10.341709405563137,27.867509405563137,27.649583209516926,0.0,27.649583209516926,34.8167,0.0,34.8167,81.6667,0.0,81.6667,40.530530773464,39.49635983290769,41,36.68081056372063
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,Terminal-Bench v4.0,5.5556,5.5556,5.5556,0.0,5.5556,48.0412,0.0,48.0412,22.165648780489146,0.0,22.165648780489146,15.5833,17.154760202202183,32.738060202202185,82.0,0.0,82.0,39.86338724567283,35.57469719512228,42,38.10010179653827
apodex-1-1,Apodex 1.1,apodex 1 1,Terminal-Bench v2.1,69.6629,11.881252904217103,11.881252904217101,0.0,11.881252904217101,25.1546,5.844368615135306,30.998968615135304,19.869639177398266,0.0,19.869639177398266,31.683300000000003,8.950635339411406,40.63393533941141,79.3333,0.0,79.3333,39.84130342634851,37.01920772998213,43,36.54341920723242
grok-4-3,Grok 4.3 (high),grok 4 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,12.371100000000002,31.363341692558855,43.73444169255886,26.847867699316453,0.0,26.847867699316453,34.7833,5.7161609869486085,40.499460986948606,73.0,0.0,73.0,39.46027649082215,34.89490207482911,44,36.81635427576479
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,Terminal-Bench v4.0,2.0202,2.0202,2.0202,0.0,2.0202,25.567,2.404423867653403,27.971423867653403,29.57612212579601,0.0,29.57612212579601,37.4667,0.0,37.4667,77.0,0.0,77.0,39.11087791821434,38.870435531449004,45,34.80688919868988
gpt-5-1,GPT-5.1 (high),gpt 5 1,Terminal-Bench v2.1,52.4345,7.48635761176949,7.48635761176949,0.0,7.48635761176949,15.876300000000004,13.453083394239044,29.32938339423905,20.58864325714543,0.0,20.58864325714543,37.7167,1.0935887787181287,38.81028877871813,80.0,0.0,80.0,38.90562499015522,37.286919456051784,46,35.24293460837442
qwen3-6-plus,Qwen3.6 Plus,qwen3 6 plus,Terminal-Bench v2.1,61.4232,9.779338696212847,9.779338696212845,0.0,9.779338696212845,20.8247,20.785832326907155,41.610532326907155,15.872750888866111,0.0,15.872750888866111,26.3833,11.388904393622042,37.77220439362204,78.3333,0.0,78.3333,38.62251785774468,33.69670852664845,47,36.67362526112163
kimi-k2-5,Kimi K2.5,kimi k2 5,Terminal-Bench v2.1,45.6929,5.766602666239735,5.766602666239737,0.0,5.766602666239737,14.2268,30.30715738291498,44.53395738291498,16.61909385375749,0.0,16.61909385375749,35.2167,2.700710030704272,37.917410030704275,78.0,0.0,78.0,38.4525121093429,34.74661886337533,48,36.567412786723295
gpt-5,GPT-5 (high),gpt 5,Terminal-Bench v2.1,35.206,3.091436809725557,3.0914368097255576,0.0,3.0914368097255576,22.0619,5.805973661378289,27.86787366137829,22.084734661073018,0.0,22.084734661073018,40.3167,0.0,40.3167,78.2,0.0,78.2,38.40086155286492,37.82026418672709,49,34.31214902643538
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,Terminal-Bench v4.0,3.0303,3.0303,3.030299999999999,0.0,3.030299999999999,34.43300000000001,0.0,34.43300000000001,16.58083938255238,0.0,16.58083938255238,40.8667,0.0,40.8667,80.0,0.0,80.0,38.2597298456381,38.2597298456381,50,34.98216787651047
inkling,Inkling,inkling,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,29.0722,0.0,29.0722,21.753627068146592,0.0,21.753627068146592,41.55,0.0,41.55,77.3333,0.0,77.3333,38.21796676703664,38.21796676703664,51,34.143845413629315
minimax-m3,MiniMax-M3,minimax m3,Terminal-Bench v4.0,2.0202,2.0202,2.0202,0.0,2.0202,15.2577,21.52786272700348,36.78556272700348,18.578678612592444,0.0,18.578678612592444,16.7,18.63955507336501,35.339555073365005,83.0,0.0,83.0,38.21114469418971,31.398469653148112,52,35.14479928259219
motif-3,Motif 3,motif 3,Terminal-Bench v2.1,74.9064,13.218848587272355,13.218848587272353,0.0,13.218848587272353,35.2577,0.0,35.2577,23.415382956936664,0.0,23.415382956936664,30.066700000000008,0.0,30.066700000000008,76.0,0.0,76.0,37.87911802732502,37.87911802732502,53,35.5917263088418
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,Terminal-Bench v4.0,2.5253,2.5253,2.5253,0.0,2.5253,30.927800000000005,0.8881661826260085,31.815966182626013,25.26918455965685,0.0,25.26918455965685,36.8167,0.0,36.8167,74.3333,0.0,74.3333,37.66518775817681,37.57637113991421,54,34.152090148456566
glm-4-7,GLM-4.7,glm 4 7,Terminal-Bench v2.1,45.3184,5.671069228020189,5.671069228020189,0.0,5.671069228020189,12.164899999999998,31.363341692558855,43.52824169255885,12.117564842822174,14.93825919881968,27.055824041641856,29.3167,0.0,29.3167,71.0,0.0,71.0,37.04661556386938,30.17571659490857,55,35.31436699244418
inkling-small,Inkling Small,inkling small,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,18.762899999999995,0.0,18.762899999999995,27.231009766991747,0.0,27.231009766991747,33.1667,2.7838414573329118,35.95054145733291,75.6667,0.0,75.6667,36.739867806081165,36.04390744174794,56,31.72425024486493
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,Terminal-Bench v4.0,3.0303,3.0303,3.030299999999999,0.0,3.030299999999999,12.371100000000002,0.0,12.371100000000002,30.835356624822747,0.0,30.835356624822747,33.48330000000001,0.0,33.48330000000001,75.6667,0.0,75.6667,36.68799415620569,36.68799415620569,57,31.077351324964553
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,13.4021,31.363341692558855,44.76544169255885,12.342715126340723,0.0,12.342715126340723,30.8,7.65170721216316,38.45170721216316,77.3333,0.0,77.3333,36.508474903881854,31.45921393158518,58,34.57863300621254
muse-glimmer,Muse Glimmer (high),muse glimmer,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,23.5052,0.0,23.5052,14.656156643540625,0.0,14.656156643540625,26.9833,7.333851293145372,34.31715129314537,83.3333,0.0,83.3333,35.5029369841715,33.66947416088515,59,31.2633815873372
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,Terminal-Bench v2.1,39.3258,4.142381158929527,4.142381158929527,0.0,4.142381158929527,11.958799999999998,31.363341692558855,43.32214169255885,13.599041505562074,0.0,13.599041505562074,25.783299999999997,9.143357494098709,34.926657494098706,73.6667,0.0,73.6667,35.50167109301051,30.07949755022995,60,33.931384370229836
hy3,Hy3,hy3,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,22.8866,0.0,22.8866,20.87264474617436,0.0,20.87264474617436,31.9667,0.0,31.9667,79.0,0.0,79.0,35.32426118654359,35.32426118654359,61,31.046208949234874
glm-5-1,GLM-5.1,glm 5 1,Terminal-Bench v2.1,61.7978,9.874897644028712,9.874897644028714,0.0,9.874897644028714,13.6082,31.363341692558855,44.97154169255886,19.916070490435608,0.0,19.916070490435608,23.699999999999996,0.0,23.699999999999996,73.6667,0.0,73.6667,35.299081438469095,32.162747269213206,62,34.425841965404636
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,27.4227,0.0,27.4227,27.497953075092695,0.0,27.497953075092695,25.6667,0.0,25.6667,76.6667,0.0,76.6667,35.275873268773175,35.275873268773175,63,31.551830615018538
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,24.5361,0.0,24.5361,9.765094032829378,15.487219642920238,25.252313675749615,32.8667,0.0,32.8667,72.3333,0.0,72.3333,35.0666885689374,31.194883658207345,64,30.997682935149918
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,15.4639,0.7076696160820005,16.171569616082,0.009101005438961123,31.363341692558855,31.372442697997815,24.966700000000003,4.44596716384747,29.412667163847473,72.3333,0.0,72.3333,34.896759577069524,25.873665401359737,65,29.857996095585456
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,Terminal-Bench v2.1,71.9101,12.454504552727022,12.45450455272702,0.0,12.45450455272702,34.2268,0.0,34.2268,19.97394354603016,0.0,19.97394354603016,18.1833,0.0,18.1833,80.0,0.0,80.0,34.83016656941659,34.83016656941659,66,32.96770961975143
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,8.6598,31.363341692558855,40.02314169255885,17.763105805292046,0.0,17.763105805292046,16.750000000000004,15.483700648325275,32.23370064832528,73.0,0.0,73.0,34.75151593266022,27.744256601323013,67,32.60398982923524
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,7.327022889945425,7.327023889945425,15.2577,26.20626272705626,41.463962727056256,6.996011809595523,0.0,6.996011809595523,24.3667,9.77272026432415,34.13942026432415,76.3333,0.0,76.3333,34.61263287467736,28.44977310239888,68,33.251943738184266
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.8969,31.363341692558855,41.26024169255886,18.608138004647323,0.0,18.608138004647323,22.4167,0.0,22.4167,79.6667,0.0,79.6667,34.29890882041772,31.162574651161833,69,32.39035613944124
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,16.701,24.324381849249036,41.02538184924904,9.812269816917999,0.0,9.812269816917999,19.6,12.710598421061086,32.31059842106109,77.3333,0.0,77.3333,33.96658039441967,28.356492604229498,70,32.09631021744563
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,14.2268,17.73405738291497,31.96085738291497,16.50408347743067,0.0,16.50408347743067,22.5833,0.0,22.5833,79.3333,0.0,79.3333,32.87702160764916,31.103615869357665,71,30.177328172069124
quasar-438b,Quasar 438B (max),quasar 438b,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,28.6598,0.0,28.6598,26.276949286018723,0.0,26.276949286018723,15.5167,0.0,15.5167,76.3333,0.0,76.3333,32.54923232150468,32.54923232150468,72,29.55936985720374
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.835099999999999,0.0,7.835099999999999,0.0088876262297646,31.363341692558855,31.37222931878862,22.8167,0.0,22.8167,72.0,0.0,72.0,32.33074247969716,24.489907056557442,73,26.804806063757724
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,17.9381,20.455894082416066,38.393994082416064,17.836880595552575,0.0,17.836880595552575,25.7,0.0,25.7,70.0,0.0,70.0,32.29938455712975,30.253795148888145,74,30.487194935593728
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,Terminal-Bench v2.1,44.9438,5.575510280204323,5.575510280204323,0.0,5.575510280204323,9.278399999999998,31.363341692558855,40.64174169255885,4.902978480474906,0.0,4.902978480474906,18.816700000000004,13.65496144373337,32.471661443733375,71.6667,0.0,71.6667,32.16083569233861,25.610761162149377,75,31.051718379394295
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,21.0309,0.0,21.0309,11.651552436049027,11.100369560660212,22.75192199670924,27.699999999999996,0.0,27.699999999999996,69.3333,0.0,69.3333,32.049395649177306,29.274303259012253,76,28.163224599341845
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,9.6907,2.4295861238291643,12.120286123829164,9.693902845603516,0.0,9.693902845603516,36.2667,2.150567104870092,38.41726710487009,74.3333,0.0,74.3333,31.898911100001317,31.118310711400877,77,27.013971214860554
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.278399999999998,0.0,9.278399999999998,0.008195834307744378,31.363341692558855,31.3715375268666,18.016699999999997,0.0,18.016699999999997,74.3333,0.0,74.3333,31.858224531716647,24.017389108576932,78,26.59998770537332
minimax-m2-7,MiniMax-M2.7,minimax m2 7,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.8969,26.59580001618102,36.49270001618102,7.065786027046106,0.0,7.065786027046106,26.8,0.0,26.8,78.3333,0.0,78.3333,31.699041658379628,29.039461656761524,79,29.73835740864542
