slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,9.080822514702376,9.271922514702377,27.485564082987267,23.482275423837166,50.96783950682443,33.17538846795919,0.0,33.17538846795919,34.66669999999999,0.0,34.66669999999999,25.616370297897195,19.10375071018929,79
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9714999999999999,0.0,0.9714999999999999,29.367326164293537,20.10600734771512,49.47333351200866,36.17815888073908,0.0,36.17815888073908,38.0,0.0,38.0,24.92459867854955,20.903397209006524,80
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.28069999999999995,12.046992178633351,12.32769217863335,26.153044890796178,0.0,26.153044890796178,25.008356659524832,0.0,25.008356659524832,60.3333,0.0,60.3333,24.76447894579087,22.355080510064205,81
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.7951000000000001,0.0,0.7951000000000001,26.970078787982803,0.0,26.970078787982803,33.94886934788845,0.0,33.94886934788845,61.3333,0.0,61.3333,24.60946982717425,24.60946982717425,82
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,0.8410000000000001,0.0,0.8410000000000001,28.026065082704704,0.0,28.026065082704704,32.7569930735408,0.0,32.7569930735408,60.3333,0.0,60.3333,24.492491631249102,24.492491631249102,83
solar-pro-3,Solar Pro 3,solar pro 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.4973,25.37582004706455,25.87312004706455,27.29559438187782,0.0,27.29559438187782,36.603930116860404,0.0,36.603930116860404,32.3333,0.0,32.3333,24.421189109160554,19.346025099747646,84
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.8005999999999998,11.167119519421522,12.967719519421522,25.056966835592853,0.0,25.056966835592853,24.30780066974386,0.0,24.30780066974386,59.3333,0.0,59.3333,24.333157604951644,22.099733701067343,85
mistral-small-4,Mistral Small 4,mistral small 4,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9634999999999998,0.0,0.9634999999999998,27.54482037715984,0.0,27.54482037715984,40.82605886820328,0.0,40.82605886820328,49.6667,0.0,49.6667,23.800216049072624,23.800216049072624,86
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,Terminal-Bench v2.1,18.3521,17.434495,17.434495,0.0,17.434495,2.0571000000000006,0.0,2.0571000000000006,24.72691503948683,0.0,24.72691503948683,26.61061541396591,0.0,26.61061541396591,45.0,0.0,45.0,23.165825090690547,23.165825090690547,87
o3-mini-high,o3-mini (high),o3 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5302000000000003,0.0,0.5302000000000003,30.50185745163727,0.0,30.50185745163727,40.53807258726049,0.0,40.53807258726049,43.0,0.0,43.0,22.91402620777955,22.91402620777955,88
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.21220000000000006,0.0,0.21220000000000006,18.15079277607455,0.0,18.15079277607455,40.86637285103732,0.0,40.86637285103732,50.0,0.0,50.0,21.845873325422374,21.845873325422374,89
north-mini-code,North Mini Code,north mini code,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,1.4912999999999998,0.0,1.4912999999999998,28.94657856569581,0.0,28.94657856569581,37.81414735254518,0.0,37.81414735254518,37.3333,0.0,37.3333,21.2180851836482,21.2180851836482,90
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.2729999999999999,0.0,0.2729999999999999,17.61403786756461,1.6038562302467056,19.217894097811314,39.89533105702972,0.0,39.89533105702972,40.6667,0.0,40.6667,20.010585230968207,19.689813984918867,91
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,Terminal-Bench v2.1,4.4944,4.269679999999999,4.269679999999998,0.0,4.269679999999998,0.19109999999999994,0.0,0.19109999999999994,20.65923601830426,25.37582004706455,46.035056065368806,29.853508504026788,0.0,29.853508504026788,19.3333,0.0,19.3333,19.93652891387912,14.86136490446621,92
mistral-large-3,Mistral Large 3,mistral large 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.4974999999999996,0.0,1.4974999999999996,16.83774794620706,0.6842495648301465,17.521997511037206,41.18368621189706,0.0,41.18368621189706,36.0,0.0,36.0,19.240636944586853,19.103787031620826,93
devstral-2,Devstral 2,devstral 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.106299999999999,0.10204759947094288,3.208347599470942,14.557588213368309,5.461590679025981,20.01917889239429,35.16226668077586,0.0,35.16226668077586,32.3333,0.0,32.3333,18.144618834528217,17.031891178828833,94
celeris-1,Celeris-1,celeris 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.4158,0.0,0.4158,20.737504731042257,0.0,20.737504731042257,26.332299696190603,0.0,26.332299696190603,38.0,0.0,38.0,17.097121085446574,17.097121085446574,95
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5829000000000001,0.0,0.5829000000000001,12.704492906054925,0.0,12.704492906054925,37.635893373214884,0.0,37.635893373214884,29.3333,0.0,29.3333,16.05131745585396,16.05131745585396,96
devstral-small-2,Devstral Small 2,devstral small 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.0901999999999994,0.31746791647424105,3.4076679164742405,13.601600472738493,5.690159434296895,19.291759907035388,29.001212733263415,0.0,29.001212733263415,28.000000000000004,0.0,28.000000000000004,15.94012831135461,14.738602841200382,97
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.9711000000000001,0.0,0.9711000000000001,22.242946230209707,21.19876138217257,43.441707612382274,34.11717081485509,0.0,34.11717081485509,9.999999999999983e-07,0.0,9.999999999999983e-07,15.705996085447474,11.46624380901296,98
llama-4-scout,Llama 4 Scout,llama 4 scout,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,14.894176110144528,0.0,14.894176110144528,29.8343192687549,0.0,29.8343192687549,27.699999999999996,0.0,27.699999999999996,14.523919275779885,14.523919275779885,99
ministral-3-14b,Ministral 3 14B,ministral 3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5511999999999999,0.0,0.5511999999999999,16.27660715966322,0.0,16.27660715966322,27.867191329769845,0.0,27.867191329769845,26.333300000000005,0.0,26.333300000000005,14.205659897886616,14.205659897886616,100
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.3767999999999999,0.0,0.3767999999999999,19.239205100523257,0.0,19.239205100523257,22.669343175310573,0.0,22.669343175310573,24.3333,0.0,24.3333,13.323729855166768,13.323729855166768,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.5166999999999999,0.0,0.5166999999999999,14.165867719275088,1.5113694826798323,15.67723720195492,24.721104734821218,0.0,24.721104734821218,25.6667,0.0,25.6667,13.316348587355229,13.01407469081926,102
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,16.541768950145567,19.144149004423824,35.68591795456939,30.383753112477724,0.0,30.383753112477724,9.999999999999983e-07,0.0,9.999999999999983e-07,13.252154613409422,9.423324812524658,103
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,1.2009999999999998,0.0,1.2009999999999998,13.980375826493363,0.0,13.980375826493363,26.169406756745555,0.0,26.169406756745555,22.3333,0.0,22.3333,12.736816716647784,12.736816716647784,104
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.28539999999999993,0.0,0.28539999999999993,14.753024383156156,0.0,14.753024383156156,27.370738021288354,0.0,27.370738021288354,20.3333,0.0,20.3333,12.548492680888902,12.548492680888902,105
ministral-3-3b,Ministral 3 3B,ministral 3 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.6658999999999998,0.0,0.6658999999999998,13.863903753272384,0.0,13.863903753272384,17.922646235419585,0.0,17.922646235419585,17.0,0.0,17.0,9.890490197738394,9.890490197738394,106
gemma-3-27b,Gemma 3 27B,gemma 3 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,13.727509606625668,0.0,13.727509606625668,23.550509230163158,0.0,23.550509230163158,7.3332999999999995,0.0,7.3332999999999995,8.960483967357764,8.960483967357764,107
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.33259999999999995,0.0,0.33259999999999995,15.135317010224794,0.0,15.135317010224794,28.33460852685281,0.0,28.33460852685281,9.999999999999983e-07,0.0,9.999999999999983e-07,8.760505507415521,8.760505507415521,108
gemma-3-12b,Gemma 3 12B,gemma 3 12b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.19109999999999994,0.0,0.19109999999999994,12.130020403939971,0.0,12.130020403939971,18.973134954455997,0.0,18.973134954455997,8.333300000000001,0.0,8.333300000000001,7.925511271679194,7.925511271679194,109
